id,rating_org
13539,4.1728337816956875
13540,4.230019201507423
13541,4.7
13542,4.328131690460798
13543,4.181526141748978
13544,4.388749695053244
13545,4.419945652400919
13546,4.181102362204724
13547,4.269484075087047
13548,4.126232741617357
13549,4.488136854488948
13550,4.518920363934698
13551,4.052631578947368
13552,4.1281252752843
13553,4.368290668868704
13554,4.441088388421272
13555,4.474585972003064
13556,4.407398054261854
13557,4.191666666666666
13558,4.257010034219715
13559,4.467821782178218
13560,4.338207504296049
13561,3.956233421750663
13562,4.402290858541246
13563,4.6899671052631575
13564,4.271884689695196
13565,4.538924332175178
13566,4.1953939466655665
13567,4.497214651069762
13568,3.947712418300654
13569,4.210597653938789
13570,4.306697583535292
13571,4.3711614091737045
13572,4.362104377716344
13573,4.532864182645355
13574,4.369172129027662
13575,4.132421649459592
13576,4.5110731099672865
13577,4.43455497382199
13578,4.35153615389939
13579,4.290349041045985
13580,4.385835788243165
13581,4.298006474697563
13582,4.272184651683331
13583,4.423863953447078
13584,4.009927855887382
13585,4.299193353070106
13586,4.298497733548773
13587,4.198800342759212
13588,4.288030797561618
13589,4.5046345892141755
13590,4.475285171102661
13591,4.356371679270979
13592,4.084030867151651
13593,4.01048692148419
13594,3.9784237186072047
13595,4.126335961810986
13596,4.226331360946745
13597,4.068869096299291
13598,4.435919936856968
13599,4.122701255789033
13600,4.305391806550448
13601,4.330853062582089
13602,4.318629990050988
13603,4.518920363934698
13604,3.953758787363797
13605,3.7878418597168597
13606,4.496381452241804
13607,4.421558528378668
13608,4.418976545842217
13609,4.540435635474085
13610,4.411508816169505
13611,4.577419354838709
13612,4.342691990090834
13613,4.066593886462882
13614,4.407269487170987
13615,4.254401803156007
13616,4.213229625889934
13617,4.41567050796927
13618,4.518920363934698
13619,4.195067264573991
13620,4.668831318364997
13621,4.171370698983152
13622,4.511238728415892
13623,4.485441206052595
13624,4.247762443704261
13625,4.638081878917033
13626,4.479029275056236
13627,4.391538655938183
13628,4.14589913061583
13629,4.4393792436264325
13630,4.464799615863231
13631,4.513089005235602
13632,4.606741573033708
13633,4.304473034871854
13634,4.306899665433521
13635,3.9965741911542
13636,4.553071200850159
13637,4.290982647048335
13638,4.427906976744186
13639,4.088339222614841
13640,4.346246973365617
13641,4.440632801640216
13642,4.324303626366989
13643,4.282091917591125
13644,4.563366852769792
13645,4.481642812129401
13646,4.258309487082753
13647,4.332942132392095
13648,4.411124577868937
13649,4.461352657004831
13650,4.2405063291139244
13651,4.226024449068678
13652,4.197782128408526
13653,4.131447587354409
13654,4.210047156816493
13655,4.201080663836357
13656,4.202350214641943
13657,3.897410433730254
13658,4.274574135809777
13659,4.227310629288291
13660,4.502118644067797
13661,4.123280470353729
13662,4.394797721891363
13663,4.324995760768689
13664,4.5
13665,4.209019266195653
13666,4.393523494244264
13667,4.2148517823537635
13668,4.133265005918917
13669,4.129210708238525
13670,4.638081878917033
13671,4.001754611520328
13672,4.551120875138524
13673,4.529438598625388
13674,4.230769230769231
13675,4.560400774222931
13676,4.301513311471066
13677,4.632933104631218
13678,4.494468120344209
13679,4.44971671388102
13680,4.39323388515931
13681,4.132230510336219
13682,4.201203056337434
13683,3.637953286985861
13684,4.381145467157944
13685,4.535647861128332
13686,4.428764611519775
13687,4.582278481012659
13688,4.373968835930339
13689,4.227310629288291
13690,4.33321048713012
13691,4.553071200850159
13692,4.001780288100717
13693,4.691798941798941
13694,4.353070561466645
13695,4.142418032786885
13696,4.049891335678811
13697,4.326599204370761
13698,4.471902693619518
13699,4.699507389162561
13700,4.394545262952244
13701,4.32877040113032
13702,4.490549641538127
13703,4.167164640037563
13704,4.413457626710638
13705,4.361739808457403
13706,4.179373115921894
13707,4.241092069863837
13708,4.181287965671323
13709,4.1741476435456555
13710,4.415016100879048
13711,4.250877373380673
13712,4.31789595597323
13713,4.062771484062708
13714,4.477876106194691
13715,4.3961319183427285
13716,4.349442379182156
13717,4.337291280148423
13718,4.421558528378668
13719,4.3671251955388914
13720,4.4138468495745
13721,4.280812002240023
13722,4.282091917591125
13723,3.830594734842822
13724,4.138701589716117
13725,4.529438598625387
13726,4.519891008174387
13727,4.509738499048844
13728,4.653320424749772
13729,4.143009643624956
13730,4.6022885713898365
13731,4.501959246993466
13732,4.25899337347536
13733,4.373597678375843
13734,4.638081878917033
13735,4.5808041247791795
13736,3.983333333333333
13737,4.0730881920673605
13738,3.9731903485254687
13739,4.32319391634981
13740,3.904822376054805
13741,4.638081878917033
13742,3.8173076923076925
13743,4.638081878917033
13744,4.165251271789557
13745,4.166285069843116
13746,4.453813449541423
13747,4.594979449858483
13748,4.27380294634604
13749,4.619888475836431
13750,4.314676953125902
13751,4.267361111111111
13752,3.441863995142684
13753,4.323105475400405
13754,4.023190463385582
13755,4.403224537910921
13756,3.9426470588235296
13757,4.2740214548417255
13758,4.418593028072813
13759,4.349504173679674
13760,4.31138296698524
13761,4.560400774222931
13762,4.113363457582266
13763,4.555977229601518
13764,4.501959246993464
13765,4.385922330097087
13766,3.966394868930948
13767,4.518920363934698
13768,3.9238969225064886
13769,4.434067387921881
13770,4.35077519379845
13771,3.923384710138079
13772,4.447904229763764
13773,4.081681473364756
13774,4.471411671154822
13775,4.364889299373
13776,4.638081878917033
13777,4.514218009478673
13778,4.618487394957983
13779,4.62396694214876
13780,4.52847624059337
13781,4.485872576177285
13782,4.003448997248409
13783,4.0235497620708545
13784,4.638081878917033
13785,4.363305135301999
13786,4.47387756645779
13787,4.198011399159355
13788,4.009927855887382
13789,4.367801857585139
13790,4.460486434538331
13791,4.543795229881711
13792,4.399367029734542
13793,4.518920363934698
13794,4.074236144420487
13795,4.380774237712588
13796,4.5439419795221845
13797,4.529438598625388
13798,4.0291370937616735
13799,4.225400457665904
13800,4.382276943365395
13801,4.574543707973103
13802,4.196933962264151
13803,4.410757946210269
13804,4.262627835747287
13805,4.6038104543234
13806,4.500255058663493
13807,4.390088184597063
13808,4.320830613999248
13809,4.287990196078432
13810,4.382916204604533
13811,4.4854128692719
13812,4.518920363934698
13813,3.679477882523568
13814,4.56040077422293
13815,4.505830903790088
13816,4.608385370205174
13817,3.9603103751206703
13818,4.326646718951765
13819,4.4408818877538785
13820,4.2740214548417255
13821,4.638081878917033
13822,4.286534951084028
13823,4.017729900766409
13824,4.131997976120473
13825,4.152216991203818
13826,4.503194888178914
13827,4.310652031609141
13828,3.66027397260274
13829,4.448476171606849
13830,4.184489716242481
13831,4.2200758382728525
13832,4.422433883878812
13833,4.210597653938789
13834,4.638081878917033
13835,4.415961839780479
13836,4.206862219128955
13837,4.341705225769013
13838,4.594979449858483
13839,4.035266457680251
13840,4.46429684888963
13841,3.96666059059424
13842,3.9355651223993546
13843,4.380434782608695
13844,4.163352701941092
13845,4.31972796229448
13846,4.577555396711937
13847,4.385987438364179
13848,4.462962962962963
13849,4.481081081081081
13850,4.241240540585893
13851,4.37935290445616
13852,4.38061254884502
13853,4.055110702520493
13854,4.159846921183001
13855,4.3059042438750295
13856,4.257151417982584
13857,4.522539355282091
13858,4.417773339708892
13859,4.567703109327984
13860,4.241092069863837
13861,4.019409769561907
13862,4.225511387510712
13863,3.701907228631976
13864,4.645969498910676
13865,4.316279069767442
13866,3.701907228631976
13867,4.340343136990805
13868,4.315989754042155
13869,4.450617283950617
13870,4.550872093023256
13871,3.9375
13872,4.344213691386078
13873,4.354084857103475
13874,4.230283226370183
13875,4.209850742249125
13876,4.438470065871526
13877,4.286742476873334
13878,4.224706849979689
13879,4.28960791472732
13880,4.340537297208759
13881,4.23532270581682
13882,4.253234761179967
13883,4.419636460842467
13884,4.341103012271933
13885,4.216440427701387
13886,4.2740214548417255
13887,4.074750436542889
13888,4.182528185093107
13889,4.218390804597701
13890,4.3741626794258375
13891,4.575947529361035
13892,4.453524399690163
13893,4.234745836645628
13894,4.312101354012962
13895,4.443056659475418
13896,4.297663699172655
13897,4.466916523925155
13898,4.326989692955754
13899,4.590723480622756
13900,4.544401544401544
13901,4.315933232169955
13902,4.491119718771054
13903,4.56040077422293
13904,4.42086005066811
13905,4.078172922781
13906,4.549379302135226
13907,4.226448499023629
13908,4.523678414096916
13909,4.36531007751938
13910,4.472594397076736
13911,4.188067444876784
13912,4.247643193949023
13913,4.575947529361035
13914,4.04850544044691
13915,4.518920363934698
13916,4.068085106382979
13917,4.395403560704092
13918,4.398746714122875
13919,4.208659953653536
13920,4.512664657004646
13921,4.428484940214924
13922,4.4164008635734895
13923,4.445544554455446
13924,4.440852314474651
13925,4.386354565565407
13926,4.496503112648897
13927,3.977920828641647
13928,4.282876064333018
13929,4.046983216041005
13930,4.152227223380721
13931,4.520833734936254
13932,4.662737987307343
13933,4.3643335192414945
13934,4.436853002070394
13935,4.406682966585168
13936,4.559123647142779
13937,4.4142473014836785
13938,4.632933104631218
13939,4.407657618245109
13940,4.518920363934699
13941,3.853515625
13942,4.114782608695652
13943,3.5777414075286416
13944,4.356756932130321
13945,4.154165328080488
13946,4.35322712169291
13947,4.182669071188732
13948,3.9900988227423273
13949,4.2254377073801175
13950,4.263681437033618
13951,4.405994899969241
13952,4.2162121994999975
13953,3.939800315077052
13954,4.693251533742331
13955,4.45617816091954
13956,4.262627835747288
13957,4.219146712547889
13958,4.637583821168989
13959,3.900064061499039
13960,4.417670682730924
13961,4.147323289187087
13962,4.23202614379085
13963,4.308044253893061
13964,4.517198191767785
13965,4.4832274959697305
13966,4.630252100840337
13967,4.002832861189802
13968,4.0236059388902685
13969,4.518920363934698
13970,3.860384337351849
13971,4.17473700478487
13972,4.756809338521401
13973,4.415426745536
13974,4.518920363934698
13975,4.369208949815754
13976,4.1153529586351025
13977,4.390441517701407
13978,4.713224368499257
13979,4.457420655134992
13980,4.7
13981,4.271852493135952
13982,4.518920363934698
13983,4.443056659475418
13984,4.534307412027689
13985,4.516527473907127
13986,4.4860088365243005
13987,4.1957345573601135
13988,4.590209214760085
13989,4.490767606169858
13990,4.456659619450317
13991,4.391176470588236
13992,4.697318007662835
13993,4.384691965904428
13994,4.368198321615124
13995,4.3813745954152
13996,4.422203591297162
13997,4.367647058823529
13998,3.654822335025381
13999,4.382003260935905
14000,4.245923414782459
14001,4.114049321065564
14002,4.3817228249498745
14003,4.174972980163579
14004,4.175361395484422
14005,4.590723480622756
14006,4.206087885664149
14007,4.572200374154153
14008,4.226085638110851
14009,4.102944590351649
14010,4.492461367599549
14011,4.344660535284078
14012,4.592777085927771
14013,4.442320254473291
14014,4.251033656699691
14015,4.45859364732023
14016,4.306666666666667
14017,4.428484940214924
14018,4.401547424433077
14019,4.277153558052435
14020,4.2387475027254435
14021,4.312101354012962
14022,4.518920363934698
14023,4.518920363934698
14024,4.179672733483269
14025,4.270927092709271
14026,4.2907244546684655
14027,4.216440427701387
14028,4.115537426011059
14029,4.513863216266174
14030,4.789221556886227
14031,4.084735044553464
14032,4.147745871150127
14033,4.470131488710808
14034,4.504103703668568
14035,4.5808041247791795
14036,4.519088669950739
14037,4.328005489929749
14038,4.638081878917033
14039,4.407592852811431
14040,4.333333333333333
14041,4.653340414462845
14042,4.055813953488372
14043,4.482961222091657
14044,4.662591687041565
14045,4.429931904041635
14046,3.9153634441528142
14047,4.501959246993465
14048,4.333467930276288
14049,4.631995776135164
14050,4.501816294758692
14051,4.553071200850159
14052,4.304121081293235
14053,4.264787594118926
14054,4.594186557676257
14055,4.303385129246332
14056,4.553071200850159
14057,4.276342408217411
14058,4.631964809384164
14059,4.589329021827001
14060,3.837962962962963
14061,4.389551851035097
14062,4.504798603052146
14063,4.590723480622756
14064,4.0655531173409925
14065,4.590723480622756
14066,4.372498892309557
14067,4.162320306823639
14068,4.499047619047619
14069,4.257586450247
14070,4.462566844919786
14071,3.7019072286319754
14072,4.436853002070394
14073,4.56040077422293
14074,3.9525873933388382
14075,4.413725490196079
14076,4.591295116772824
14077,4.0565956798791
14078,4.481642812129401
14079,4.257584530702404
14080,3.8452380952380953
14081,4.490549641538127
14082,4.404761904761905
14083,4.495059416803242
14084,4.4743589743589745
14085,4.307119659908629
14086,4.449998489051465
14087,4.571129259266263
14088,4.4028662420382165
14089,3.905063702339366
14090,4.342797055730809
14091,4.296576706918637
14092,4.182686321801633
14093,3.956969432775885
14094,3.701907228631976
14095,4.265139152483616
14096,4.575947529361035
14097,4.501959246993464
14098,4.444275684914772
14099,4.4545427179258406
14100,4.172557574876454
14101,4.447764144686495
14102,4.078434941327199
14103,4.462195923734385
14104,4.124852274045273
14105,4.298579431493883
14106,4.2727272727272725
14107,4.495798319327731
14108,4.2368421052631575
14109,4.408239700374532
14110,4.8949461701981765
14111,4.204966923932796
14112,3.9679203539823007
14113,4.358497260734588
14114,4.451274776289226
14115,4.271912737236844
14116,3.939977349943375
14117,4.54054054054054
14118,4.131587679131749
14119,4.488096253264402
14120,4.600515463917525
14121,4.038801432004315
14122,4.492
14123,4.359525002768044
14124,4.590723480622756
14125,4.245619635330221
14126,4.317560175054704
14127,4.439649147208672
14128,4.277695716395864
14129,4.56040077422293
14130,4.401433691756273
14131,4.529438598625388
14132,4.335456053267181
14133,4.377711697275976
14134,4.174586776859504
14135,4.319970304380104
14136,4.2558746736292425
14137,4.283636819952856
14138,4.515923566878981
14139,3.7793748241189604
14140,4.24588873873157
14141,4.345489443378119
14142,4.567164179104478
14143,4.457142857142857
14144,4.25205047318612
14145,4.257352941176471
14146,4.002598140207712
14147,4.478211009174312
14148,4.102717271389653
14149,4.266064452192824
14150,4.66326409495549
14151,4.37479918156994
14152,4.637583821168989
14153,4.55092936802974
14154,4.260457505390157
14155,4.288835229780576
14156,3.9567111836226836
14157,4.016487034716119
14158,4.538415003024803
14159,4.081508515815085
